2025/02/21 16:30:00,34.0,24.6
2025/02/21 16:40:00,35.0,23.7
2025/02/21 16:50:00,146.0,11.0
2025/02/21 17:00:00,34.0,23.7
2025/02/21 17:10:00,36.0,22.0
2025/02/21 17:20:00,36.0,22.9
2025/02/21 17:30:00,36.0,22.9
2025/02/21 17:40:00,38.0,21.7
2025/02/21 17:50:00,37.0,22.5
2025/02/21 18:00:00,38.0,22.1
2025/02/21 18:10:00,37.0,22.8
2025/02/21 18:20:00,39.0,21.6
2025/02/21 18:30:00,40.0,20.6
2025/02/21 18:40:00,41.0,20.8
2025/02/21 18:50:00,42.0,20.5
2025/02/21 19:00:00,43.0,19.2
2025/02/21 19:10:00,43.0,19.4
2025/02/21 19:20:00,43.0,19.8
2025/02/21 19:30:00,44.0,19.4
2025/02/21 19:40:00,45.0,19.8
2025/02/21 19:50:00,46.0,18.5
2025/02/21 20:00:00,46.0,18.8
2025/02/21 20:10:00,46.0,18.1
2025/02/21 20:20:00,46.0,18.1
2025/02/21 20:30:00,47.0,18.1
2025/02/21 20:40:00,48.0,17.0
2025/02/21 20:50:00,49.0,17.3
2025/02/21 21:00:00,50.0,17.1
2025/02/21 21:10:00,49.0,17.5
2025/02/21 21:20:00,49.0,17.8
2025/02/21 21:30:00,48.0,17.2
2025/02/21 21:40:00,48.0,17.7
2025/02/21 21:50:00,48.0,17.4
2025/02/21 22:00:00,48.0,17.5
2025/02/21 22:10:00,47.0,17.0
2025/02/21 22:20:00,47.0,17.3
2025/02/21 22:30:00,47.0,17.2
2025/02/21 22:40:00,47.0,17.2
2025/02/21 22:50:00,47.0,17.3
2025/02/21 23:00:00,47.0,17.5
2025/02/21 23:10:00,46.0,17.1
2025/02/21 23:20:00,46.0,17.0
2025/02/21 23:30:00,47.0,16.5
2025/02/21 23:40:00,46.0,16.2
2025/02/21 23:50:00,46.0,16.4
2025/02/22 00:00:00,46.0,16.9
2025/02/22 00:10:00,46.0,16.1
2025/02/22 00:20:00,45.0,16.1
2025/02/22 00:30:00,45.0,16.7
2025/02/22 00:40:00,45.0,16.9
2025/02/22 00:50:00,45.0,16.8
2025/02/22 01:00:00,45.0,16.4
2025/02/22 01:10:00,45.0,16.7
2025/02/22 01:20:00,44.0,16.4
2025/02/22 01:30:00,44.0,16.9
2025/02/22 01:40:00,44.0,16.7
2025/02/22 01:50:00,44.0,16.0
2025/02/22 02:00:00,44.0,16.1
2025/02/22 02:10:00,44.0,15.3
2025/02/22 02:20:00,44.0,15.9
2025/02/22 02:30:00,44.0,15.6
2025/02/22 02:40:00,44.0,15.1
2025/02/22 02:50:00,43.0,15.4
2025/02/22 03:00:00,44.0,15.8
2025/02/22 03:10:00,43.0,15.2
2025/02/22 03:20:00,43.0,15.3
2025/02/22 03:30:00,43.0,15.0
2025/02/22 03:40:00,43.0,15.4
2025/02/22 03:50:00,43.0,15.8
2025/02/22 04:00:00,43.0,15.7
2025/02/22 04:10:00,43.0,15.5
2025/02/22 04:20:00,42.0,15.8
2025/02/22 04:30:00,42.0,15.6
2025/02/22 04:40:00,43.0,14.3
2025/02/22 04:50:00,43.0,14.6
2025/02/22 05:00:00,42.0,14.3
2025/02/22 05:10:00,42.0,14.4
2025/02/22 05:20:00,42.0,14.6
2025/02/22 05:30:00,42.0,14.7
2025/02/22 05:40:00,42.0,14.9
2025/02/22 05:50:00,42.0,14.8
2025/02/22 06:00:00,42.0,14.4
2025/02/22 06:10:00,42.0,14.9
2025/02/22 06:20:00,41.0,14.1
2025/02/22 06:30:00,41.0,14.9
2025/02/22 06:40:00,41.0,14.8
